,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
8795,191,226,236,297,310,236,310,384,457,457,126,89,126,273,163,347,332,261,437
8796,437,437,457,473,494,347,457,420,200,310,236,236,236,310,236,273,367,261,261
8797,367,437,273,367,273,273,200,126,384,-20,200,273,236,200,200,89,297,226,85
8798,437,543,384,613,420,420,236,273,-20,126,310,420,310,384,273,126,437,473,226
8799,437,613,384,613,347,457,163,200,-20,-94,310,420,236,273,236,89,367,261,-19
8800,332,473,200,473,126,273,-20,52,-20,-94,236,273,89,236,200,89,367,226,50
8801,543,508,347,508,273,273,89,163,-351,89,310,273,126,310,236,236,297,156,15
8802,332,261,126,226,16,89,-167,-20,-94,52,236,200,89,163,126,236,121,-19,-195
8803,297,261,163,332,89,89,-94,126,-278,310,273,236,163,273,126,310,121,156,-19
8804,332,297,200,367,163,163,16,126,-94,236,236,310,163,236,163,273,-19,-19,-160
8805,85,121,-20,226,16,52,-20,52,347,126,89,273,126,163,236,126,-19,50,15
8806,226,261,126,402,310,200,310,236,200,126,163,310,200,236,347,52,85,156,226
8807,121,156,52,191,200,126,273,89,531,-131,89,236,200,52,236,-57,15,15,85
8808,85,121,89,191,273,89,236,126,236,-20,89,236,236,126,200,-57,121,156,261
8809,191,191,200,226,347,126,200,89,-57,-167,126,273,200,89,126,-57,156,-19,15
8810,50,15,16,-19,89,-57,-131,-241,52,-388,16,126,16,-57,16,-131,156,-160,-90
8811,156,15,163,121,273,-20,-57,-131,-351,-241,89,163,16,52,89,-20,226,-90,-19
8812,15,-90,52,15,89,-57,-204,-278,-167,-351,-20,236,-57,-20,-20,16,85,-231,-266
8813,-160,-125,-20,50,16,-57,-315,-167,-241,-131,-20,273,-94,126,-20,89,121,-55,-55
8814,-19,15,163,191,163,52,-94,-20,-315,16,89,384,16,163,126,236,50,-160,-125
8815,-195,-195,-57,-125,-94,-131,-204,-167,126,-57,52,273,52,89,89,200,-125,-195,-160
8816,-160,-160,-20,-19,126,-20,89,89,-20,200,89,310,163,273,200,273,-125,-19,85
8817,-231,-160,-131,-125,16,-20,126,89,273,126,-20,310,52,200,200,236,-266,-125,-55
8818,-371,-160,-315,-160,-94,-20,89,163,347,236,-94,273,-20,200,163,163,-231,50,156
8819,-160,50,-94,121,126,163,273,310,52,200,16,420,126,200,163,89,-90,156,191
8820,-195,-19,-131,50,16,89,89,52,310,-94,52,384,89,16,16,-131,50,85,85
8821,50,226,126,332,236,236,163,200,-57,16,163,457,89,163,89,-131,297,332,261
8822,261,402,310,437,236,347,126,126,-20,-94,236,531,52,126,52,-131,332,226,50
8823,226,402,236,367,89,273,-57,89,52,-94,200,494,-57,126,-20,-94,437,261,156
8824,473,578,457,578,273,384,126,310,-241,126,273,531,-20,273,-20,89,508,297,261
8825,297,437,310,367,52,273,16,200,200,52,163,420,-57,163,-20,163,402,156,156
8826,261,402,273,367,163,236,163,347,163,310,200,347,52,236,126,273,402,297,437
8827,297,402,310,226,236,163,347,273,384,310,200,236,163,89,163,310,226,85,226
8828,121,156,52,-90,16,-94,236,52,715,273,89,-20,89,-94,163,163,85,15,226
8829,226,226,163,15,200,-57,384,126,384,384,126,-57,89,-57,236,163,121,85,226
8830,121,156,16,-90,16,-94,200,-20,604,163,52,-20,16,-167,89,16,50,-19,-19
8831,85,156,52,50,52,-20,126,52,347,236,89,52,52,-20,89,-20,156,121,191
8832,297,297,236,226,200,126,200,52,126,89,200,236,126,16,126,-94,156,50,50
8833,191,226,89,121,-20,89,16,-94,273,-167,126,200,16,-20,52,-131,191,85,85
8834,367,367,273,297,200,236,200,126,-131,-20,200,273,89,163,89,16,261,226,261
8835,367,402,163,121,16,163,52,-20,-20,-241,200,200,89,16,-20,-20,50,-19,-90
8836,297,332,-20,15,-131,16,-131,-94,-204,-167,163,52,52,16,-20,-57,-19,15,-19
8837,402,402,126,15,-20,16,-57,-131,-425,-204,236,16,16,-94,89,-94,-19,-125,-160
8838,297,226,16,-231,-241,-204,-278,-388,-131,-425,163,-167,-57,-315,-20,-241,-19,-160,-266
8839,437,437,236,50,-20,-94,-57,-167,-315,-167,273,-94,52,-131,52,-167,121,121,-19
8840,543,578,273,85,16,-20,52,-131,16,-204,273,-57,89,-167,16,-131,85,15,-125
8841,437,473,126,-19,-57,-20,52,-57,236,-57,236,-94,126,-94,16,-57,121,121,156
8842,578,613,310,191,200,163,347,200,126,126,273,16,163,89,126,126,156,156,226
8843,402,473,89,15,-20,89,200,89,531,89,126,-20,16,16,89,163,50,85,121
8844,437,508,89,156,89,163,236,236,273,347,126,16,-20,163,126,236,85,226,261
8845,402,402,126,85,89,163,236,163,273,200,126,-20,16,-20,126,126,15,85,15
8846,156,156,16,15,-57,52,52,52,310,163,89,-131,52,-94,89,52,121,156,121
8847,332,261,273,261,200,163,236,200,-20,310,236,-20,200,52,200,126,297,261,191
8848,261,121,163,85,16,89,52,16,273,163,200,-20,126,-20,163,126,156,85,15
8849,191,15,126,156,16,126,52,126,16,310,200,52,52,126,126,200,156,191,226
8850,191,-19,126,156,16,163,89,163,-94,200,200,126,16,89,89,200,15,15,15
8851,-90,-301,-131,-55,-204,-20,-94,52,89,163,89,-20,16,52,16,200,-90,-19,85
8852,-19,-231,52,85,52,89,126,236,-167,384,163,52,200,236,52,384,-19,50,191
8853,-90,-301,-57,-90,-94,52,16,126,126,273,89,16,126,163,89,384,-90,-125,-55
8854,-125,-371,-94,-125,-57,-20,-20,126,89,384,52,-57,16,163,236,347,-19,-19,121
8855,15,-266,52,-55,52,-20,89,89,52,310,126,-57,16,89,273,310,-90,-160,-125
8856,-160,-336,-167,-231,-241,-204,-167,-167,310,163,-20,-167,-20,-57,126,200,-160,-195,-231
8857,-55,-125,-57,15,-57,-57,-57,16,-20,347,16,-94,16,89,126,236,-55,50,-55
8858,-55,-55,-57,50,-131,16,-131,-20,126,163,16,-20,16,-20,52,126,-55,50,-195
8859,-90,-19,-20,121,-57,89,-94,52,89,163,52,-20,52,52,89,16,85,297,156
8860,156,191,236,332,273,273,236,236,-20,52,200,126,200,89,200,-57,191,332,226
8861,85,191,89,156,89,200,126,52,310,-204,126,89,163,-20,163,-241,156,332,191
8862,191,332,200,367,310,310,347,236,52,-94,163,126,273,126,273,-204,297,473,437
8863,261,332,273,261,273,273,347,126,236,-241,163,163,236,52,236,-131,261,226,226
8864,156,191,163,121,126,200,200,52,310,-94,126,52,126,126,200,89,261,261,332
8865,297,261,310,191,273,236,273,236,52,236,200,89,126,236,236,384,191,156,226
8866,85,-19,16,-125,16,16,-57,52,347,310,52,-57,16,89,52,494,15,-125,50
8867,85,-90,16,-55,89,16,16,236,89,678,52,-57,52,273,52,641,85,85,297
8868,85,-19,89,15,163,89,89,273,163,641,89,52,89,273,89,568,85,-19,121
8869,-55,-19,-57,-55,16,16,-57,163,273,494,52,16,52,200,52,347,85,15,156
8870,156,191,163,156,200,126,89,273,-94,420,163,89,89,273,89,200,156,85,191
8871,50,85,16,15,16,52,-20,52,200,52,89,52,89,89,52,-57,85,50,15
8872,15,50,89,121,163,89,126,89,89,52,126,-20,163,126,163,-167,261,297,332
8873,191,156,273,226,310,236,347,163,126,-57,236,52,236,89,236,-204,261,297,226
8874,50,85,126,121,89,200,236,52,457,-131,126,16,200,16,236,-241,226,332,297
8875,261,332,273,367,310,347,457,273,200,16,236,126,273,200,273,-204,297,437,437
8876,297,332,236,261,200,310,384,89,494,-167,200,163,310,52,200,-278,226,261,261
8877,226,332,236,332,236,310,347,163,420,-94,163,236,236,200,273,-241,367,473,437
8878,402,578,420,508,347,457,384,236,200,-167,236,384,200,236,310,-167,402,402,261
8879,297,543,236,367,89,347,89,52,347,-278,163,310,163,200,163,-204,367,297,156
8880,367,684,420,508,310,494,163,310,-57,-20,273,384,200,457,163,-20,508,437,332
8881,402,719,384,402,236,457,89,236,52,-167,236,420,163,347,89,-20,402,297,50
8882,367,719,273,367,163,420,16,273,52,-57,200,347,163,347,52,-20,402,437,226
8883,543,825,420,473,384,568,236,420,-131,89,310,347,310,384,89,52,367,473,191
8884,367,578,163,191,163,384,89,273,236,16,200,236,236,273,52,52,226,332,156
8885,332,543,200,261,310,420,273,457,52,310,163,273,89,420,236,236,226,437,402
8886,261,437,126,121,236,347,310,420,273,273,89,236,89,273,273,273,15,226,191
8887,15,156,-131,-90,52,163,200,273,457,310,-20,89,126,200,236,273,-125,191,261
8888,50,85,16,-55,236,163,420,347,236,420,16,52,236,200,273,384,-125,121,191
8889,-125,-160,-167,-301,16,16,236,126,604,273,-57,-57,236,52,200,310,-195,-19,-55
8890,-90,-160,-94,-160,200,89,310,273,347,494,-20,-20,236,200,236,347,-55,191,121
8891,-19,-90,52,-90,273,163,347,273,310,420,16,52,236,163,200,347,-19,85,-90
8892,-195,-231,-20,-195,163,52,126,126,384,384,-20,-20,200,163,126,310,85,85,-55
8893,-19,-90,273,-19,420,126,236,273,-94,494,163,52,236,236,163,384,226,121,-55
8894,-55,-160,200,-195,200,16,16,-20,52,200,89,-20,126,52,52,273,121,-125,-336
8895,-90,-231,126,-231,126,-94,-94,-20,-204,236,52,-57,16,52,16,236,156,-55,-160
8896,-55,-231,163,-195,163,-94,-57,-57,-351,163,16,-94,16,-20,52,273,85,-231,-371
8897,-301,-442,-131,-477,-131,-278,-241,-241,-20,163,-131,-278,-57,-131,16,310,-90,-301,-371
8898,-195,-407,-57,-407,16,-241,16,-94,-57,457,-94,-278,16,-20,89,457,-125,-301,-231
8899,-336,-512,-241,-618,-204,-351,-20,-204,494,310,-241,-351,-20,-167,52,420,-301,-477,-371
8900,-512,-618,-388,-618,-241,-388,-57,-131,531,457,-315,-388,-57,-94,52,457,-266,-301,-90
8901,-301,-407,-204,-442,-57,-241,126,-20,347,494,-241,-278,-20,-20,126,494,-266,-336,-125
8902,-407,-477,-425,-583,-241,-315,-57,-204,568,273,-278,-278,-57,-131,16,384,-301,-336,-160
8903,-231,-266,-167,-336,16,-204,126,-57,163,347,-131,-167,16,-20,52,384,-90,-195,50
8904,-90,-125,-57,-336,52,-204,126,-204,236,89,-20,-131,52,-131,-20,273,-90,-266,-195
8905,-90,-90,-57,-301,52,-167,-20,-167,89,126,16,-131,16,-57,16,236,-19,15,-19
8906,121,226,163,50,273,89,126,126,-315,236,126,89,52,126,16,310,85,156,-55
8907,15,191,52,-19,89,89,-131,16,-94,52,52,89,16,89,-94,163,85,85,-195
8908,191,261,236,121,273,126,-57,126,-462,89,200,89,89,163,16,89,226,121,15
8909,297,261,273,50,236,52,-57,-20,-388,-204,200,126,52,52,52,-57,191,-90,-195
8910,85,156,89,-19,52,-20,-204,-131,-278,-241,126,126,-20,52,52,-94,261,-19,-90
8911,226,297,310,226,310,163,16,52,-462,-57,200,200,89,200,126,16,402,85,-19
8912,121,191,200,50,89,52,-94,-131,-57,-204,89,126,52,89,52,16,297,-55,-160
8913,121,156,200,121,200,89,16,16,-167,52,89,126,163,236,52,200,332,121,191
8914,191,191,273,156,273,163,163,163,-57,126,126,163,200,200,126,273,261,85,156
8915,15,85,89,50,126,126,89,163,200,163,52,126,52,200,163,236,226,191,332
8916,226,261,236,261,310,273,310,347,-94,273,126,200,52,273,236,273,261,261,402
8917,191,191,126,50,126,163,163,126,236,89,89,126,52,126,126,163,85,50,191
8918,191,191,89,50,89,126,163,200,126,236,126,89,89,200,126,163,85,191,367
8919,297,332,236,121,236,163,236,163,16,89,236,126,126,126,163,52,121,121,121
8920,121,226,52,-19,16,16,-57,-94,200,-204,163,89,52,-20,16,-131,121,85,50
8921,261,402,236,261,236,163,89,52,-131,-94,200,200,89,163,52,-131,261,261,191
8922,226,402,200,226,163,236,52,-20,163,-241,163,273,89,89,16,-131,226,121,50
8923,191,332,200,226,200,200,52,52,200,-57,200,273,126,200,52,-20,332,261,297
8924,473,473,420,367,384,310,273,200,52,126,310,384,200,236,163,89,297,156,226
8925,402,367,163,156,126,126,52,16,347,52,200,310,89,89,89,52,191,85,156
8926,473,367,273,297,310,163,200,200,89,236,273,347,236,163,126,89,297,261,402
8927,367,226,273,191,310,163,236,126,310,89,200,347,200,52,163,89,191,85,191
8928,121,-55,89,50,163,52,126,89,384,126,89,273,52,89,200,126,156,121,297
8929,191,-19,200,121,273,52,273,163,163,200,126,310,89,126,273,236,85,50,191
8930,-19,-266,-20,-125,-20,-94,16,-94,457,16,16,200,52,-20,163,163,-19,-125,15
8931,-90,-301,16,-19,52,-57,89,-20,200,126,16,236,89,52,163,126,50,15,191
8932,-90,-266,16,-19,16,-20,126,-94,236,16,16,273,89,-20,200,89,15,-90,15
8933,-266,-371,-167,-55,-94,-57,52,-94,384,52,-94,273,52,16,200,89,50,85,226
8934,-125,-195,89,191,200,163,347,163,126,273,16,420,163,200,236,200,121,226,332
8935,-231,-266,-20,50,52,126,200,52,420,89,-20,347,126,89,163,163,15,121,156
8936,-195,-195,52,121,163,163,236,163,126,200,52,347,200,200,200,163,85,297,367
8937,-55,-90,126,191,273,273,347,273,126,163,126,384,273,163,236,200,50,226,297
8938,-231,-195,-57,121,89,236,236,273,494,200,16,347,200,200,236,273,50,297,437
8939,-90,-19,126,367,347,420,494,568,347,531,126,457,273,420,273,457,156,402,613
8940,-125,-19,52,226,126,347,384,457,715,420,52,420,200,310,200,457,50,226,402
8941,-125,-19,16,261,89,310,310,494,604,568,89,347,163,420,236,420,156,367,613
8942,121,191,273,367,273,420,494,531,457,531,236,457,236,457,273,457,226,261,508
8943,85,121,163,191,89,273,236,273,568,310,163,384,200,310,200,273,226,191,402
8944,297,297,310,367,273,347,310,384,52,310,236,420,236,384,236,236,332,261,437
8945,297,261,236,261,163,236,163,163,163,52,200,384,236,200,163,89,226,50,85
8946,156,191,126,191,52,126,52,126,126,163,163,273,236,163,163,89,191,121,226
8947,261,297,273,261,200,163,200,163,-20,163,236,310,310,163,236,89,121,50,85
8948,121,191,52,50,-94,16,-57,-94,273,-94,126,163,126,-57,200,-94,-19,-55,-55
8949,156,191,89,156,-20,16,52,16,-20,-20,126,89,163,-20,273,-131,15,50,156
8950,85,85,52,15,-57,-57,89,-57,163,-167,89,16,200,-131,236,-131,-125,-90,-19
8951,-90,-19,-94,-55,-167,-94,16,-20,310,-20,16,-57,200,-57,163,-57,-125,15,121
8952,121,121,89,121,52,52,236,163,89,126,126,16,236,89,236,89,-90,85,156
8953,50,15,-57,-90,-167,-20,52,16,347,16,52,16,163,-20,126,52,-160,-55,50
8954,121,85,16,50,-57,52,89,236,16,310,126,52,163,200,89,200,-90,156,297
8955,191,121,89,50,-20,126,126,273,52,273,126,52,163,200,16,236,-90,-19,121
8956,50,50,-57,-55,-204,16,-57,163,236,310,52,16,16,200,-20,236,-55,50,226
8957,297,332,126,191,16,163,126,384,-57,420,163,126,89,347,52,310,50,156,261
8958,261,367,52,85,-131,126,-20,163,200,163,126,89,52,163,-20,126,50,15,50
8959,297,473,126,261,-57,163,-20,200,-20,200,163,126,52,200,16,89,191,226,191
8960,402,613,273,402,89,273,52,163,-131,52,236,200,126,163,89,52,191,156,-55
8961,226,473,89,226,-131,89,-167,-57,89,-131,200,89,89,16,52,-94,121,121,-125
8962,402,578,273,367,52,126,-57,52,-278,-57,273,126,89,89,89,-20,156,191,-55
8963,297,437,126,191,-131,89,-167,-94,-94,-167,200,89,16,-20,-57,-20,15,50,-195
8964,191,261,52,226,-94,126,-167,126,-131,163,163,52,52,163,-57,163,85,261,156
8965,226,156,200,332,126,273,89,347,-131,384,200,126,126,273,89,310,85,226,191
8966,-19,-125,16,121,-20,200,16,273,310,420,126,52,89,200,89,273,85,191,297
8967,85,-90,200,297,236,310,310,494,126,678,200,89,236,310,163,347,191,367,508
8968,-19,-195,163,156,200,236,273,347,384,420,126,52,236,126,163,200,85,156,226
8969,-195,-336,52,121,89,163,163,273,347,347,52,-20,163,126,163,89,85,297,332
8970,-90,-195,236,297,310,273,347,347,89,273,163,52,236,163,200,89,191,297,261
8971,-266,-407,89,85,89,163,126,52,347,-57,52,-20,163,16,126,-57,156,191,156
8972,-195,-371,200,261,236,200,200,126,-20,-20,89,16,126,52,200,-131,332,297,297
8973,-195,-301,200,297,163,163,126,-20,16,-204,16,52,126,-57,89,-204,261,156,15
8974,-371,-301,52,261,16,89,-57,-94,126,-204,-57,52,89,-57,-20,-204,261,226,85
8975,-266,-90,200,437,236,200,89,52,-131,-94,16,163,89,89,89,-20,261,226,85
8976,-407,-266,-20,121,16,52,-57,-167,273,-204,-94,52,52,16,16,89,85,-19,-90
8977,-407,-266,-20,121,89,16,16,-20,163,89,-57,16,163,200,52,384,121,50,156
8978,-301,-231,52,121,126,89,89,52,236,52,-20,52,163,236,89,494,121,-55,15
8979,-407,-301,-131,50,-57,52,-94,16,384,16,-94,16,16,236,126,457,156,50,156
8980,-160,-55,126,297,200,236,163,347,16,310,52,126,52,420,163,531,332,226,332
8981,-125,-19,126,226,89,236,126,273,273,273,52,126,52,273,52,384,297,191,226
8982,-55,121,273,367,236,273,236,420,52,420,163,163,163,347,89,236,437,402,543
8983,226,332,494,473,420,384,420,457,16,347,310,200,310,236,163,52,473,332,402
8984,191,332,347,332,236,273,310,273,273,273,273,163,273,52,126,-131,437,402,437
8985,437,543,568,578,494,420,494,494,-20,457,347,273,273,200,273,-131,543,578,578
8986,437,578,531,473,384,384,347,273,236,200,310,236,236,52,200,-204,437,367,226
8987,367,508,420,402,273,236,200,200,200,163,273,126,273,89,200,-241,402,332,261
8988,402,543,457,402,310,163,200,89,89,16,236,126,273,16,236,-278,226,85,15
8989,50,332,89,85,-57,-57,-94,-167,457,-167,52,16,163,-131,163,-315,50,-19,-160
8990,121,402,126,261,89,52,52,16,163,16,89,89,126,52,200,-131,85,121,15
8991,121,402,89,191,-20,52,-20,-20,347,-94,89,126,16,16,200,16,15,-19,-195
8992,15,261,-20,156,-94,52,-131,16,273,16,89,89,16,163,200,163,85,121,15
8993,191,297,236,332,200,200,126,200,-57,163,236,163,236,273,200,347,156,156,50
8994,50,50,89,85,16,89,-57,52,163,52,200,52,236,163,52,347,85,50,-19
8995,121,85,236,191,200,163,89,236,-204,347,310,89,236,310,89,384,191,261,261
8996,261,191,310,226,236,200,163,236,-167,273,347,126,236,200,163,347,156,191,121
8997,191,156,200,191,126,200,89,236,-20,310,273,89,163,236,163,236,226,332,297
8998,437,402,420,437,384,384,347,457,-241,457,420,200,273,310,200,236,367,473,367
8999,437,402,347,332,273,310,236,200,126,236,457,163,310,126,89,126,367,297,191
9000,543,543,494,473,457,310,347,273,-57,273,494,236,310,273,126,126,543,437,367
9001,684,719,641,578,494,384,420,200,-20,126,531,347,310,236,126,163,543,261,156
9002,543,578,420,402,273,200,200,16,200,16,420,273,200,200,126,89,508,191,191
9003,684,649,604,578,494,310,347,236,-94,273,494,347,310,384,200,273,543,261,297
9004,508,473,420,402,310,273,200,200,200,236,384,347,236,347,89,310,367,156,156
9005,332,367,347,437,310,347,200,420,89,494,310,347,200,494,163,420,332,332,437
9006,402,402,384,473,420,457,310,604,-20,568,347,420,236,494,200,457,226,226,367
9007,156,121,89,226,163,273,163,494,236,457,163,273,200,384,89,420,121,156,437
9008,156,50,200,297,384,310,384,604,16,604,163,200,236,457,163,494,191,261,613
9009,-55,-125,89,85,236,200,347,384,457,384,52,126,163,273,126,420,85,85,367
9010,-231,-231,-20,85,236,163,310,347,494,420,16,52,200,310,163,420,191,297,543
9011,-160,-160,200,261,457,310,531,420,384,420,126,163,384,310,273,420,261,332,437
9012,-336,-301,89,121,310,200,384,163,678,163,89,89,384,163,273,310,261,297,297
9013,-231,-231,273,367,531,310,531,273,347,273,163,163,420,273,347,310,402,437,402
9014,-266,-231,273,332,457,310,457,126,457,52,126,236,347,200,310,273,332,297,121
9015,-477,-301,163,297,384,273,347,126,457,126,89,200,310,236,310,236,367,437,332
9016,-266,-160,384,437,641,420,641,310,236,236,236,236,420,273,384,273,402,437,402
9017,-301,-266,236,191,420,273,494,200,531,89,163,163,384,163,310,200,297,367,332
9018,-195,-125,273,332,604,384,641,457,273,347,273,236,457,347,420,273,332,578,613
9019,-55,-19,347,332,641,457,678,494,347,347,347,310,531,310,384,310,226,402,367
9020,-160,-90,163,226,384,384,420,457,457,384,273,273,457,310,347,347,156,402,367
9021,50,85,310,402,494,457,494,568,126,531,347,347,457,457,384,457,156,332,332
9022,-19,15,126,156,200,236,236,310,420,310,200,236,310,310,273,384,50,50,85
9023,-19,50,89,121,126,89,89,273,163,420,126,126,126,347,273,384,15,15,156
9024,85,121,89,15,52,-20,-20,126,89,236,89,89,52,200,163,347,-125,-231,-195
9025,-55,-19,-167,-195,-241,-204,-315,-131,236,89,-20,-57,-20,89,52,273,-160,-195,-231
9026,85,156,52,85,-20,-20,-131,52,-94,200,52,16,52,200,126,310,-19,15,-125
9027,85,121,16,15,-131,-57,-167,-167,200,-94,16,-20,16,-20,89,126,-55,-160,-301
9028,121,121,16,-19,-57,-167,-94,-241,89,-167,16,-94,16,-94,52,-57,85,-90,-55
9029,332,261,200,50,126,-167,126,-241,16,-315,126,-57,89,-167,89,-167,50,-195,-195
9030,191,85,16,-160,-57,-351,-20,-425,347,-388,52,-131,89,-278,126,-278,-19,-231,-160
9031,297,191,200,15,236,-167,200,-131,89,-57,200,-57,236,-94,347,-94,85,-19,85
9032,297,156,163,-19,126,-131,200,-131,310,-94,200,-20,236,-131,310,-57,-19,-125,-90
9033,191,85,52,-19,16,-57,89,-20,273,89,163,16,163,-20,273,16,-19,50,121
9034,367,226,163,156,163,89,163,126,16,52,200,126,200,52,236,16,-55,50,-19
9035,156,85,-57,-55,-94,16,-57,-57,273,-241,126,89,126,-57,200,-131,-125,-55,-125
9036,261,226,89,156,126,89,52,89,-20,-94,236,163,126,126,273,16,-19,121,85
9037,261,332,52,50,52,52,52,-20,126,-204,200,126,89,16,163,89,-160,-90,-160
9038,191,226,-131,-195,-131,-131,-94,-131,200,-241,89,-57,16,-57,126,52,-231,-125,-19
9039,402,332,16,-125,52,-94,126,-20,-57,-131,163,-57,52,16,163,89,-160,-90,50
9040,297,226,-94,-231,-131,-131,-20,-131,273,-57,89,-94,-20,-57,52,126,-90,-55,-19
9041,402,297,89,15,89,16,52,89,16,273,200,16,16,126,126,236,156,121,191
9042,543,332,273,85,163,52,89,52,52,200,236,126,89,52,126,163,156,-55,-19
9043,402,156,89,-55,16,-94,-94,-94,163,126,163,52,89,-20,89,-20,121,-19,50
9044,543,226,273,121,273,52,126,89,-167,236,273,200,200,126,163,-20,156,85,121
9045,367,121,126,-19,126,16,-20,-57,89,-57,236,236,200,-20,89,-167,15,-19,-125
9046,261,85,126,85,200,52,-20,16,-167,-20,236,347,236,89,89,-167,85,121,85
9047,297,85,236,121,236,126,126,16,-131,-131,273,420,273,16,163,-131,15,-19,-55
9048,50,-90,-20,-55,16,-20,-20,-94,163,-204,126,310,126,-20,236,-57,-90,-19,15
9049,121,-19,52,85,200,126,236,163,-94,16,126,420,126,200,310,126,-55,85,226
9050,-19,-125,-94,-90,52,89,200,89,273,-94,52,420,126,126,163,126,-160,-90,121
9051,-125,-195,-131,-90,52,52,200,163,200,52,52,420,126,236,126,236,-55,50,367
9052,15,-55,16,50,200,200,310,273,16,52,89,494,89,310,89,273,-19,15,226
9053,-160,-195,-167,-90,-57,89,52,126,273,-57,-20,420,-57,236,-20,200,15,15,191
9054,-19,-19,52,121,126,236,163,347,-94,200,89,494,16,384,16,273,156,156,332
9055,15,-55,52,15,16,163,52,200,52,52,126,420,16,236,-20,236,50,-90,15
